Segment,Name,Email,Phone,Priority Score,Reason,Years Owned,Last Contact Date,Days Since Touch,City,State,Lead Source,Stage,Date Added,Suggested Opening
Untouched 10 to 15 years,Linda Thompson,linda.thompson@hotmail.com,(972) 216-7269,High,Untouched 10 to 15 years — 13.1 years owned,13.1,,,,,Facebook,,,"Hi Linda, this is Brian White. Ten-plus years is a significant milestone. I'd love to share what your neighborhood looks like today compared to when you bought. Any interest?"
Untouched 10 to 15 years,Andrew Anderson,aanderson@icloud.com,(682) 664-1017,Medium,Untouched 10 to 15 years — 14.3 years owned,14.3,,,,,Open House,,,"Hi Andrew, Brian White here. Long-term homeowners like yourself are in a strong position right now. I'd love to do a complimentary market analysis — no strings attached."
Untouched 10 to 15 years,Linda Nguyen,linda43@yahoo.com,(682) 754-1141,Low,Untouched 10 to 15 years — 14.9 years owned,14.9,,,,,Sphere,,,"Hi Linda, Brian White with RE/MAX. You've been in your home for over a decade — the equity you've built is likely substantial. Have you thought about what that means for your next chapter?"
Untouched 10 to 15 years,Catherine Rodriguez,catheriner@yahoo.com,(214) 934-6910,Medium,Untouched 10 to 15 years — 11.3 years owned,11.3,,,,,Neighbor Referral,,,"Hi Catherine, this is Brian White. Ten-plus years is a significant milestone. I'd love to share what your neighborhood looks like today compared to when you bought. Any interest?"
Untouched 10 to 15 years,Kenneth Johnson,kenneth13@hotmail.com,(214) 836-2723,Medium,Untouched 10 to 15 years — 14.2 years owned,14.2,,,,,Neighbor Referral,,,"Hi Kenneth, this is Brian White. Ten-plus years is a significant milestone. I'd love to share what your neighborhood looks like today compared to when you bought. Any interest?"
Untouched 10 to 15 years,Janet Nelson,jnelson@gmail.com,(903) 319-2592,High,Untouched 10 to 15 years — 13.5 years owned,13.5,,,,,Facebook,,,"Hi Janet, this is Brian White. Ten-plus years is a significant milestone. I'd love to share what your neighborhood looks like today compared to when you bought. Any interest?"
Untouched 10 to 15 years,Robert Murphy,robert76@icloud.com,(903) 719-1049,Medium,Untouched 10 to 15 years — 11.1 years owned,11.1,,,,,Sphere,,,"Hi Robert, this is Brian White. Ten-plus years is a significant milestone. I'd love to share what your neighborhood looks like today compared to when you bought. Any interest?"
Untouched 10 to 15 years,Frank Cooper,fcooper@yahoo.com,(682) 505-4015,Medium,Untouched 10 to 15 years — 11.1 years owned,11.1,,,,,Floor Call,,,"Hi Frank, Brian White with RE/MAX. You've been in your home for over a decade — the equity you've built is likely substantial. Have you thought about what that means for your next chapter?"
Untouched 10 to 15 years,Sandra Campbell,sandrac@hotmail.com,(469) 878-3246,High,Untouched 10 to 15 years — 12.3 years owned,12.3,,,,,Floor Call,,,"Hi Sandra, Brian White here. Long-term homeowners like yourself are in a strong position right now. I'd love to do a complimentary market analysis — no strings attached."
Untouched 10 to 15 years,Linda Torres,ltorres@yahoo.com,(817) 693-8486,Medium,Untouched 10 to 15 years — 12.5 years owned,12.5,,,,,Church,,,"Hi Linda, this is Brian White. Ten-plus years is a significant milestone. I'd love to share what your neighborhood looks like today compared to when you bought. Any interest?"
Untouched 10 to 15 years,Kathleen Harris,kathleen29@hotmail.com,(903) 328-1151,High,Untouched 10 to 15 years — 12.9 years owned,12.9,,,,,Past Client,,,"Hi Kathleen, Brian White here. Long-term homeowners like yourself are in a strong position right now. I'd love to do a complimentary market analysis — no strings attached."
Untouched 10 to 15 years,Gregory Torres,gregory50@gmail.com,(940) 306-2417,Medium,Untouched 10 to 15 years — 10.3 years owned,10.3,,,,,Facebook,,,"Hi Gregory, Brian White here. Long-term homeowners like yourself are in a strong position right now. I'd love to do a complimentary market analysis — no strings attached."
Untouched 10 to 15 years,Patricia Harris,patricia.harris@hotmail.com,(214) 752-4000,Medium,Untouched 10 to 15 years — 12.5 years owned,12.5,,,,,Google,,,"Hi Patricia, Brian White here. Long-term homeowners like yourself are in a strong position right now. I'd love to do a complimentary market analysis — no strings attached."
Untouched 10 to 15 years,Robert Butler,rbutler@icloud.com,(903) 906-2566,Medium,Untouched 10 to 15 years — 13.0 years owned,13.0,,,,,Church,,,"Hi Robert, Brian White here. Long-term homeowners like yourself are in a strong position right now. I'd love to do a complimentary market analysis — no strings attached."
Untouched 10 to 15 years,Carol Baker,carolb@outlook.com,(682) 470-8312,Medium,Untouched 10 to 15 years — 13.7 years owned,13.7,,,,,Direct Mail,,,"Hi Carol, Brian White here. Long-term homeowners like yourself are in a strong position right now. I'd love to do a complimentary market analysis — no strings attached."
Untouched 10 to 15 years,Matthew Martin,matthewm@hotmail.com,(903) 789-7190,Medium,Untouched 10 to 15 years — 12.7 years owned,12.7,,,,,Sphere,,,"Hi Matthew, Brian White here. Long-term homeowners like yourself are in a strong position right now. I'd love to do a complimentary market analysis — no strings attached."
Untouched 10 to 15 years,John Howard,johnh@icloud.com,(817) 762-6334,Medium,Untouched 10 to 15 years — 11.6 years owned,11.6,,,,,Cold Call,,,"Hi John, Brian White with RE/MAX. You've been in your home for over a decade — the equity you've built is likely substantial. Have you thought about what that means for your next chapter?"
Untouched 10 to 15 years,Michelle Robinson,micheller@hotmail.com,(682) 452-4494,Medium,Untouched 10 to 15 years — 13.9 years owned,13.9,,,,,Instagram,,,"Hi Michelle, Brian White with RE/MAX. You've been in your home for over a decade — the equity you've built is likely substantial. Have you thought about what that means for your next chapter?"
Untouched 10 to 15 years,Benjamin Hall,benjaminh@hotmail.com,(903) 891-4147,Medium,Untouched 10 to 15 years — 11.0 years owned,11.0,,,,,Church,,,"Hi Benjamin, Brian White here. Long-term homeowners like yourself are in a strong position right now. I'd love to do a complimentary market analysis — no strings attached."
Untouched 10 to 15 years,Nicole King,nicole45@hotmail.com,(214) 333-7468,High,Untouched 10 to 15 years — 13.7 years owned,13.7,,,,,Sphere,,,"Hi Nicole, Brian White with RE/MAX. You've been in your home for over a decade — the equity you've built is likely substantial. Have you thought about what that means for your next chapter?"
Untouched 10 to 15 years,Gregory Coleman,gregoryc@hotmail.com,(682) 945-6871,Low,Untouched 10 to 15 years — 12.1 years owned,12.1,,,,,Neighbor Referral,,,"Hi Gregory, Brian White with RE/MAX. You've been in your home for over a decade — the equity you've built is likely substantial. Have you thought about what that means for your next chapter?"
Untouched 10 to 15 years,Dorothy Green,dorothy.green@yahoo.com,(817) 965-4292,Medium,Untouched 10 to 15 years — 10.4 years owned,10.4,,,,,Sphere,,,"Hi Dorothy, Brian White here. Long-term homeowners like yourself are in a strong position right now. I'd love to do a complimentary market analysis — no strings attached."
Untouched 10 to 15 years,Kathleen Collins,kathleen81@hotmail.com,(903) 641-9464,Low,Untouched 10 to 15 years — 13.3 years owned,13.3,,,,,Sphere,,,"Hi Kathleen, this is Brian White. Ten-plus years is a significant milestone. I'd love to share what your neighborhood looks like today compared to when you bought. Any interest?"
Untouched 10 to 15 years,Sarah Washington,sarah.washington@outlook.com,(214) 473-4422,Low,Untouched 10 to 15 years — 11.2 years owned,11.2,,,,,Past Client,,,"Hi Sarah, Brian White with RE/MAX. You've been in your home for over a decade — the equity you've built is likely substantial. Have you thought about what that means for your next chapter?"
Untouched 10 to 15 years,Gary Ward,gary.ward@gmail.com,(972) 271-8969,Medium,Untouched 10 to 15 years — 12.3 years owned,12.3,,,,,Floor Call,,,"Hi Gary, Brian White here. Long-term homeowners like yourself are in a strong position right now. I'd love to do a complimentary market analysis — no strings attached."
Untouched 10 to 15 years,Stephanie James,sjames@outlook.com,(940) 604-5988,High,Untouched 10 to 15 years — 14.2 years owned,14.2,,,,,Cold Call,,,"Hi Stephanie, this is Brian White. Ten-plus years is a significant milestone. I'd love to share what your neighborhood looks like today compared to when you bought. Any interest?"
Untouched 10 to 15 years,Edward Bennett,edward.bennett@outlook.com,(469) 717-2933,High,Untouched 10 to 15 years — 14.8 years owned,14.8,,,,,Website,,,"Hi Edward, Brian White with RE/MAX. You've been in your home for over a decade — the equity you've built is likely substantial. Have you thought about what that means for your next chapter?"
Untouched 10 to 15 years,Jerry Jenkins,jerryj@icloud.com,(817) 750-6781,Medium,Untouched 10 to 15 years — 13.2 years owned,13.2,,,,,Sphere,,,"Hi Jerry, Brian White with RE/MAX. You've been in your home for over a decade — the equity you've built is likely substantial. Have you thought about what that means for your next chapter?"
Untouched 10 to 15 years,Catherine Bennett,catherineb@yahoo.com,(817) 267-4958,Medium,Untouched 10 to 15 years — 14.7 years owned,14.7,,,,,Instagram,,,"Hi Catherine, this is Brian White. Ten-plus years is a significant milestone. I'd love to share what your neighborhood looks like today compared to when you bought. Any interest?"
Untouched 10 to 15 years,Paul Watson,paul.watson@yahoo.com,(903) 693-6049,High,Untouched 10 to 15 years — 12.9 years owned,12.9,,,,,Direct Mail,,,"Hi Paul, Brian White with RE/MAX. You've been in your home for over a decade — the equity you've built is likely substantial. Have you thought about what that means for your next chapter?"
Untouched 10 to 15 years,Michelle Hall,michelleh@hotmail.com,(903) 850-2457,Medium,Untouched 10 to 15 years — 13.8 years owned,13.8,,,,,Floor Call,,,"Hi Michelle, this is Brian White. Ten-plus years is a significant milestone. I'd love to share what your neighborhood looks like today compared to when you bought. Any interest?"
Untouched 10 to 15 years,Kevin Brown,kevin.brown@hotmail.com,(903) 560-8180,High,Untouched 10 to 15 years — 11.2 years owned,11.2,,,,,Instagram,,,"Hi Kevin, Brian White with RE/MAX. You've been in your home for over a decade — the equity you've built is likely substantial. Have you thought about what that means for your next chapter?"
Untouched 10 to 15 years,Brian Anderson,banderson@hotmail.com,(972) 900-5188,Medium,Untouched 10 to 15 years — 14.8 years owned,14.8,,,,,Cold Call,,,"Hi Brian, this is Brian White. Ten-plus years is a significant milestone. I'd love to share what your neighborhood looks like today compared to when you bought. Any interest?"
Untouched 10 to 15 years,Mary Hernandez,mhernandez@gmail.com,(682) 877-7830,Medium,Untouched 10 to 15 years — 14.6 years owned,14.6,,,,,Referral,,,"Hi Mary, Brian White with RE/MAX. You've been in your home for over a decade — the equity you've built is likely substantial. Have you thought about what that means for your next chapter?"
Untouched 10 to 15 years,Frank Roberts,froberts@icloud.com,(469) 999-4319,High,Untouched 10 to 15 years — 13.4 years owned,13.4,,,,,Cold Call,,,"Hi Frank, Brian White with RE/MAX. You've been in your home for over a decade — the equity you've built is likely substantial. Have you thought about what that means for your next chapter?"
Untouched 10 to 15 years,Katherine Henderson,katherineh@hotmail.com,(469) 583-3904,Low,Untouched 10 to 15 years — 12.9 years owned,12.9,,,,,Referral,,,"Hi Katherine, this is Brian White. Ten-plus years is a significant milestone. I'd love to share what your neighborhood looks like today compared to when you bought. Any interest?"
Untouched 10 to 15 years,Helen Cook,helen.cook@icloud.com,(817) 664-7875,Low,Untouched 10 to 15 years — 12.1 years owned,12.1,,,,,Facebook,,,"Hi Helen, Brian White here. Long-term homeowners like yourself are in a strong position right now. I'd love to do a complimentary market analysis — no strings attached."
Untouched 10 to 15 years,John Carter,john.carter@outlook.com,(903) 530-6449,Medium,Untouched 10 to 15 years — 14.3 years owned,14.3,,,,,Cold Call,,,"Hi John, Brian White with RE/MAX. You've been in your home for over a decade — the equity you've built is likely substantial. Have you thought about what that means for your next chapter?"
Untouched 10 to 15 years,Sharon Young,sharony@gmail.com,(682) 539-2660,Medium,Untouched 10 to 15 years — 14.2 years owned,14.2,,,,,Church,,,"Hi Sharon, Brian White with RE/MAX. You've been in your home for over a decade — the equity you've built is likely substantial. Have you thought about what that means for your next chapter?"
Untouched 10 to 15 years,Samantha Nguyen,samantha.nguyen@gmail.com,(903) 746-7335,Medium,Untouched 10 to 15 years — 11.0 years owned,11.0,,,,,Website,,,"Hi Samantha, Brian White here. Long-term homeowners like yourself are in a strong position right now. I'd love to do a complimentary market analysis — no strings attached."
Untouched 10 to 15 years,Frank Moore,frank.moore@outlook.com,(940) 257-1490,Low,Untouched 10 to 15 years — 10.9 years owned,10.9,,,,,Direct Mail,,,"Hi Frank, Brian White here. Long-term homeowners like yourself are in a strong position right now. I'd love to do a complimentary market analysis — no strings attached."
Untouched 10 to 15 years,Christine Johnson,christine.johnson@yahoo.com,(972) 516-7288,Medium,Untouched 10 to 15 years — 14.0 years owned,14.0,,,,,Neighbor Referral,,,"Hi Christine, Brian White here. Long-term homeowners like yourself are in a strong position right now. I'd love to do a complimentary market analysis — no strings attached."
Untouched 10 to 15 years,Amy Coleman,amy21@yahoo.com,(682) 254-3009,Medium,Untouched 10 to 15 years — 13.7 years owned,13.7,,,,,Floor Call,,,"Hi Amy, Brian White here. Long-term homeowners like yourself are in a strong position right now. I'd love to do a complimentary market analysis — no strings attached."
Untouched 10 to 15 years,Patrick Hernandez,patrick81@outlook.com,(903) 504-4382,High,Untouched 10 to 15 years — 10.2 years owned,10.2,,,,,Neighbor Referral,,,"Hi Patrick, Brian White here. Long-term homeowners like yourself are in a strong position right now. I'd love to do a complimentary market analysis — no strings attached."
Untouched 10 to 15 years,David Scott,david.scott@outlook.com,(682) 269-7520,Medium,Untouched 10 to 15 years — 11.9 years owned,11.9,,,,,Website,,,"Hi David, Brian White with RE/MAX. You've been in your home for over a decade — the equity you've built is likely substantial. Have you thought about what that means for your next chapter?"
Untouched 10 to 15 years,Ashley Edwards,ashley23@hotmail.com,(214) 375-7590,High,Untouched 10 to 15 years — 13.9 years owned,13.9,,,,,Website,,,"Hi Ashley, Brian White with RE/MAX. You've been in your home for over a decade — the equity you've built is likely substantial. Have you thought about what that means for your next chapter?"
Untouched 10 to 15 years,William Washington,william73@outlook.com,(469) 621-8669,Medium,Untouched 10 to 15 years — 13.8 years owned,13.8,,,,,Open House,,,"Hi William, this is Brian White. Ten-plus years is a significant milestone. I'd love to share what your neighborhood looks like today compared to when you bought. Any interest?"
Untouched 10 to 15 years,Jack Cox,jcox@icloud.com,(972) 798-3596,Medium,Untouched 10 to 15 years — 10.3 years owned,10.3,,,,,Zillow,,,"Hi Jack, this is Brian White. Ten-plus years is a significant milestone. I'd love to share what your neighborhood looks like today compared to when you bought. Any interest?"
Untouched 10 to 15 years,Angela Cook,angelac@icloud.com,(682) 417-3424,Low,Untouched 10 to 15 years — 11.8 years owned,11.8,,,,,Direct Mail,,,"Hi Angela, Brian White with RE/MAX. You've been in your home for over a decade — the equity you've built is likely substantial. Have you thought about what that means for your next chapter?"
Untouched 10 to 15 years,Matthew Martin,matthew16@hotmail.com,(972) 465-5220,Low,Untouched 10 to 15 years — 12.4 years owned,12.4,,,,,Neighbor Referral,,,"Hi Matthew, Brian White here. Long-term homeowners like yourself are in a strong position right now. I'd love to do a complimentary market analysis — no strings attached."
Untouched 10 to 15 years,Deborah Lopez,dlopez@yahoo.com,(817) 737-9481,Medium,Untouched 10 to 15 years — 10.7 years owned,10.7,,,,,Cold Call,,,"Hi Deborah, Brian White here. Long-term homeowners like yourself are in a strong position right now. I'd love to do a complimentary market analysis — no strings attached."
Untouched 10 to 15 years,Larry Perry,lperry@hotmail.com,(817) 633-8739,Low,Untouched 10 to 15 years — 12.2 years owned,12.2,,,,,Website,,,"Hi Larry, Brian White with RE/MAX. You've been in your home for over a decade — the equity you've built is likely substantial. Have you thought about what that means for your next chapter?"
Untouched 10 to 15 years,Stephen Cox,scox@icloud.com,(817) 503-8479,Medium,Untouched 10 to 15 years — 10.6 years owned,10.6,,,,,Instagram,,,"Hi Stephen, this is Brian White. Ten-plus years is a significant milestone. I'd love to share what your neighborhood looks like today compared to when you bought. Any interest?"
Untouched 10 to 15 years,George Lee,glee@icloud.com,(817) 878-9385,Medium,Untouched 10 to 15 years — 10.0 years owned,10.0,,,,,Floor Call,,,"Hi George, Brian White with RE/MAX. You've been in your home for over a decade — the equity you've built is likely substantial. Have you thought about what that means for your next chapter?"
Untouched 10 to 15 years,Mary Sanchez,marys@icloud.com,(214) 577-4207,Medium,Untouched 10 to 15 years — 13.2 years owned,13.2,,,,,Google,,,"Hi Mary, this is Brian White. Ten-plus years is a significant milestone. I'd love to share what your neighborhood looks like today compared to when you bought. Any interest?"
Untouched 10 to 15 years,Christopher Flores,cflores@outlook.com,(469) 595-2267,Low,Untouched 10 to 15 years — 14.5 years owned,14.5,,,,,Church,,,"Hi Christopher, this is Brian White. Ten-plus years is a significant milestone. I'd love to share what your neighborhood looks like today compared to when you bought. Any interest?"
Untouched 10 to 15 years,Daniel Watson,daniel.watson@hotmail.com,(469) 356-5204,Medium,Untouched 10 to 15 years — 11.4 years owned,11.4,,,,,Neighbor Referral,,,"Hi Daniel, this is Brian White. Ten-plus years is a significant milestone. I'd love to share what your neighborhood looks like today compared to when you bought. Any interest?"
Untouched 10 to 15 years,Ashley Cooper,ashley.cooper@gmail.com,(903) 341-3463,Low,Untouched 10 to 15 years — 13.9 years owned,13.9,,,,,Past Client,,,"Hi Ashley, Brian White here. Long-term homeowners like yourself are in a strong position right now. I'd love to do a complimentary market analysis — no strings attached."
Untouched 10 to 15 years,Dennis Davis,dennis.davis@outlook.com,(682) 993-3110,High,Untouched 10 to 15 years — 13.8 years owned,13.8,,,,,Zillow,,,"Hi Dennis, this is Brian White. Ten-plus years is a significant milestone. I'd love to share what your neighborhood looks like today compared to when you bought. Any interest?"
Untouched 10 to 15 years,Jonathan Thompson,jthompson@outlook.com,(903) 411-7566,High,Untouched 10 to 15 years — 11.6 years owned,11.6,,,,,Sphere,,,"Hi Jonathan, this is Brian White. Ten-plus years is a significant milestone. I'd love to share what your neighborhood looks like today compared to when you bought. Any interest?"
Untouched 10 to 15 years,Rachel Peterson,rachelp@icloud.com,(682) 929-8073,Medium,Untouched 10 to 15 years — 12.0 years owned,12.0,,,,,Networking,,,"Hi Rachel, this is Brian White. Ten-plus years is a significant milestone. I'd love to share what your neighborhood looks like today compared to when you bought. Any interest?"
Untouched 10 to 15 years,Carol Allen,carola@outlook.com,(903) 953-1507,Medium,Untouched 10 to 15 years — 11.3 years owned,11.3,,,,,Sphere,,,"Hi Carol, Brian White with RE/MAX. You've been in your home for over a decade — the equity you've built is likely substantial. Have you thought about what that means for your next chapter?"
Untouched 10 to 15 years,Elizabeth Lopez,elopez@yahoo.com,(903) 435-3278,High,Untouched 10 to 15 years — 10.2 years owned,10.2,,,,,Google,,,"Hi Elizabeth, this is Brian White. Ten-plus years is a significant milestone. I'd love to share what your neighborhood looks like today compared to when you bought. Any interest?"
Untouched 10 to 15 years,Margaret Brooks,margaret.brooks@outlook.com,(903) 487-7072,Medium,Untouched 10 to 15 years — 10.3 years owned,10.3,,,,,Website,,,"Hi Margaret, Brian White with RE/MAX. You've been in your home for over a decade — the equity you've built is likely substantial. Have you thought about what that means for your next chapter?"
Untouched 10 to 15 years,Jeffrey Morris,jmorris@icloud.com,(469) 959-1231,Low,Untouched 10 to 15 years — 12.3 years owned,12.3,,,,,Sphere,,,"Hi Jeffrey, Brian White with RE/MAX. You've been in your home for over a decade — the equity you've built is likely substantial. Have you thought about what that means for your next chapter?"
Untouched 10 to 15 years,Patrick Morgan,patrick.morgan@icloud.com,(903) 848-1131,Medium,Untouched 10 to 15 years — 14.1 years owned,14.1,,,,,Sign Call,,,"Hi Patrick, this is Brian White. Ten-plus years is a significant milestone. I'd love to share what your neighborhood looks like today compared to when you bought. Any interest?"
Untouched 10 to 15 years,Samantha Anderson,samantha.anderson@gmail.com,(817) 647-8989,Medium,Untouched 10 to 15 years — 11.6 years owned,11.6,,,,,Floor Call,,,"Hi Samantha, Brian White here. Long-term homeowners like yourself are in a strong position right now. I'd love to do a complimentary market analysis — no strings attached."
Untouched 10 to 15 years,Margaret Butler,mbutler@outlook.com,(817) 638-3643,High,Untouched 10 to 15 years — 11.9 years owned,11.9,,,,,Sphere,,,"Hi Margaret, Brian White here. Long-term homeowners like yourself are in a strong position right now. I'd love to do a complimentary market analysis — no strings attached."
Untouched 10 to 15 years,Sarah Sanchez,sarahs@outlook.com,(972) 747-6677,Medium,Untouched 10 to 15 years — 10.1 years owned,10.1,,,,,Floor Call,,,"Hi Sarah, Brian White with RE/MAX. You've been in your home for over a decade — the equity you've built is likely substantial. Have you thought about what that means for your next chapter?"
Untouched 10 to 15 years,Jonathan Johnson,jonathan15@outlook.com,(972) 522-4659,High,Untouched 10 to 15 years — 11.2 years owned,11.2,,,,,Sign Call,,,"Hi Jonathan, Brian White here. Long-term homeowners like yourself are in a strong position right now. I'd love to do a complimentary market analysis — no strings attached."
Untouched 10 to 15 years,Donald Nelson,donald.nelson@hotmail.com,(214) 688-4722,Medium,Untouched 10 to 15 years — 12.7 years owned,12.7,,,,,Zillow,,,"Hi Donald, Brian White here. Long-term homeowners like yourself are in a strong position right now. I'd love to do a complimentary market analysis — no strings attached."
Untouched 10 to 15 years,Margaret Scott,margarets@outlook.com,(214) 357-9053,Medium,Untouched 10 to 15 years — 12.7 years owned,12.7,,,,,Floor Call,,,"Hi Margaret, Brian White with RE/MAX. You've been in your home for over a decade — the equity you've built is likely substantial. Have you thought about what that means for your next chapter?"
Untouched 10 to 15 years,Christine Peterson,christine48@outlook.com,(903) 347-4937,Low,Untouched 10 to 15 years — 14.7 years owned,14.7,,,,,Direct Mail,,,"Hi Christine, this is Brian White. Ten-plus years is a significant milestone. I'd love to share what your neighborhood looks like today compared to when you bought. Any interest?"
Untouched 10 to 15 years,Emily Phillips,emily.phillips@outlook.com,(214) 974-8835,Medium,Untouched 10 to 15 years — 14.3 years owned,14.3,,,,,Sign Call,,,"Hi Emily, Brian White with RE/MAX. You've been in your home for over a decade — the equity you've built is likely substantial. Have you thought about what that means for your next chapter?"
Untouched 10 to 15 years,Jerry Brooks,jerry.brooks@yahoo.com,(940) 320-1385,Medium,Untouched 10 to 15 years — 13.4 years owned,13.4,,,,,Networking,,,"Hi Jerry, Brian White here. Long-term homeowners like yourself are in a strong position right now. I'd love to do a complimentary market analysis — no strings attached."
Untouched 10 to 15 years,Emily Kelly,emily.kelly@outlook.com,(469) 298-3977,Medium,Untouched 10 to 15 years — 13.1 years owned,13.1,,,,,Direct Mail,,,"Hi Emily, this is Brian White. Ten-plus years is a significant milestone. I'd love to share what your neighborhood looks like today compared to when you bought. Any interest?"
Untouched 10 to 15 years,William Hernandez,williamh@hotmail.com,(682) 717-7012,Medium,Untouched 10 to 15 years — 13.2 years owned,13.2,,,,,Neighbor Referral,,,"Hi William, this is Brian White. Ten-plus years is a significant milestone. I'd love to share what your neighborhood looks like today compared to when you bought. Any interest?"
Untouched 10 to 15 years,Kenneth Johnson,kjohnson@hotmail.com,(940) 762-9067,High,Untouched 10 to 15 years — 10.3 years owned,10.3,,,,,Referral,,,"Hi Kenneth, Brian White with RE/MAX. You've been in your home for over a decade — the equity you've built is likely substantial. Have you thought about what that means for your next chapter?"
Untouched 10 to 15 years,Jessica Sanders,jessicas@icloud.com,(817) 973-8386,Medium,Untouched 10 to 15 years — 14.1 years owned,14.1,,,,,Website,,,"Hi Jessica, Brian White here. Long-term homeowners like yourself are in a strong position right now. I'd love to do a complimentary market analysis — no strings attached."
Untouched 10 to 15 years,Michelle Stewart,michelle54@icloud.com,(903) 825-6218,Medium,Untouched 10 to 15 years — 12.4 years owned,12.4,,,,,Zillow,,,"Hi Michelle, Brian White here. Long-term homeowners like yourself are in a strong position right now. I'd love to do a complimentary market analysis — no strings attached."
Untouched 10 to 15 years,Jennifer Ross,jennifer84@hotmail.com,(940) 692-2009,Low,Untouched 10 to 15 years — 10.5 years owned,10.5,,,,,Website,,,"Hi Jennifer, Brian White with RE/MAX. You've been in your home for over a decade — the equity you've built is likely substantial. Have you thought about what that means for your next chapter?"
Untouched 10 to 15 years,Brandon Walker,brandon44@yahoo.com,(682) 680-6940,Medium,Untouched 10 to 15 years — 14.6 years owned,14.6,,,,,Website,,,"Hi Brandon, Brian White here. Long-term homeowners like yourself are in a strong position right now. I'd love to do a complimentary market analysis — no strings attached."
Untouched 10 to 15 years,Angela Bennett,angela21@outlook.com,(214) 240-3791,Medium,Untouched 10 to 15 years — 10.7 years owned,10.7,,,,,Sphere,,,"Hi Angela, Brian White here. Long-term homeowners like yourself are in a strong position right now. I'd love to do a complimentary market analysis — no strings attached."
Untouched 10 to 15 years,Sandra Gray,sandra17@hotmail.com,(972) 743-5874,Low,Untouched 10 to 15 years — 10.8 years owned,10.8,,,,,Cold Call,,,"Hi Sandra, this is Brian White. Ten-plus years is a significant milestone. I'd love to share what your neighborhood looks like today compared to when you bought. Any interest?"
Untouched 10 to 15 years,George Rivera,george14@hotmail.com,(903) 284-8336,Medium,Untouched 10 to 15 years — 10.0 years owned,10.0,,,,,Cold Call,,,"Hi George, Brian White here. Long-term homeowners like yourself are in a strong position right now. I'd love to do a complimentary market analysis — no strings attached."
Untouched 10 to 15 years,Timothy Butler,timothy.butler@gmail.com,(940) 625-3142,Medium,Untouched 10 to 15 years — 12.3 years owned,12.3,,,,,Zillow,,,"Hi Timothy, Brian White with RE/MAX. You've been in your home for over a decade — the equity you've built is likely substantial. Have you thought about what that means for your next chapter?"
Untouched 10 to 15 years,Debra Rivera,drivera@hotmail.com,(682) 690-7556,Medium,Untouched 10 to 15 years — 12.4 years owned,12.4,,,,,Instagram,,,"Hi Debra, this is Brian White. Ten-plus years is a significant milestone. I'd love to share what your neighborhood looks like today compared to when you bought. Any interest?"
Untouched 10 to 15 years,David Sanders,dsanders@gmail.com,(903) 475-2360,Medium,Untouched 10 to 15 years — 13.9 years owned,13.9,,,,,Networking,,,"Hi David, Brian White with RE/MAX. You've been in your home for over a decade — the equity you've built is likely substantial. Have you thought about what that means for your next chapter?"
Untouched 10 to 15 years,Susan King,susan.king@icloud.com,(214) 764-6512,Medium,Untouched 10 to 15 years — 14.1 years owned,14.1,,,,,Church,,,"Hi Susan, this is Brian White. Ten-plus years is a significant milestone. I'd love to share what your neighborhood looks like today compared to when you bought. Any interest?"
Untouched 10 to 15 years,Carol Mitchell,carolm@outlook.com,(903) 651-7366,High,Untouched 10 to 15 years — 11.0 years owned,11.0,,,,,Website,,,"Hi Carol, Brian White here. Long-term homeowners like yourself are in a strong position right now. I'd love to do a complimentary market analysis — no strings attached."
Untouched 10 to 15 years,Gary Watson,gwatson@hotmail.com,(469) 511-5986,High,Untouched 10 to 15 years — 11.8 years owned,11.8,,,,,Realtor.com,,,"Hi Gary, this is Brian White. Ten-plus years is a significant milestone. I'd love to share what your neighborhood looks like today compared to when you bought. Any interest?"
Untouched 10 to 15 years,Barbara Jackson,bjackson@icloud.com,(682) 678-2689,Medium,Untouched 10 to 15 years — 13.4 years owned,13.4,,,,,Floor Call,,,"Hi Barbara, this is Brian White. Ten-plus years is a significant milestone. I'd love to share what your neighborhood looks like today compared to when you bought. Any interest?"
Untouched 10 to 15 years,Jacob Coleman,jacobc@yahoo.com,(469) 649-4105,High,Untouched 10 to 15 years — 12.4 years owned,12.4,,,,,Sphere,,,"Hi Jacob, this is Brian White. Ten-plus years is a significant milestone. I'd love to share what your neighborhood looks like today compared to when you bought. Any interest?"
Untouched 10 to 15 years,Sharon Cox,sharon.cox@gmail.com,(903) 797-9977,Medium,Untouched 10 to 15 years — 10.1 years owned,10.1,,,,,Website,,,"Hi Sharon, this is Brian White. Ten-plus years is a significant milestone. I'd love to share what your neighborhood looks like today compared to when you bought. Any interest?"
Untouched 10 to 15 years,Margaret Sanchez,margaret81@outlook.com,(940) 860-6909,Low,Untouched 10 to 15 years — 12.7 years owned,12.7,,,,,Instagram,,,"Hi Margaret, Brian White here. Long-term homeowners like yourself are in a strong position right now. I'd love to do a complimentary market analysis — no strings attached."
Untouched 10 to 15 years,Samuel Ramirez,samuel19@gmail.com,(817) 817-5483,Medium,Untouched 10 to 15 years — 14.1 years owned,14.1,,,,,Facebook,,,"Hi Samuel, Brian White here. Long-term homeowners like yourself are in a strong position right now. I'd love to do a complimentary market analysis — no strings attached."
